FullName,Club,BibNo,AgeClass,StartGroup,TimeTotal,AverageSpeedTot,RaceStatus,LastSplit,StartTime,Högsta punkten_time_day,Högsta punkten_time,Högsta punkten_diff,Högsta punkten_min_km,Högsta punkten_kmh,Smågan_time_day,Smågan_time,Smågan_diff,Smågan_min_km,Smågan_kmh,Mångsbodarna_time_day,Mångsbodarna_time,Mångsbodarna_diff,Mångsbodarna_min_km,Mångsbodarna_kmh,Risberg_time_day,Risberg_time,Risberg_diff,Risberg_min_km,Risberg_kmh,Evertsberg_time_day,Evertsberg_time,Evertsberg_diff,Evertsberg_min_km,Evertsberg_kmh,Oxberg_time_day,Oxberg_time,Oxberg_diff,Oxberg_min_km,Oxberg_kmh,Hökberg_time_day,Hökberg_time,Hökberg_diff,Hökberg_min_km,Hökberg_kmh,Eldris_time_day,Eldris_time,Eldris_diff,Eldris_min_km,Eldris_kmh,Mora Förvarning_time_day,Mora Förvarning_time,Mora Förvarning_diff,Mora Förvarning_min_km,Mora Förvarning_kmh,Finish_time_day,Finish_time,Finish_diff,Finish_min_km,Finish_kmh
"Karlsson, Per Erik (SWE)",Lima IF,2133,H55,3,07:27:15,12.17,Finished,Finish,07:20:40,07:45:48,00:25:07,25:08,08:23,7.16,08:21:36,01:00:55,35:48,04:36,13.07,09:21:13,02:00:32,59:37,04:23,13.74,10:11:02,02:50:21,49:49,04:41,12.83,11:13:41,03:53:00,01:02:39,04:56,12.19,12:22:39,05:01:58,01:08:58,04:42,12.77,13:13:58,05:53:17,51:19,05:35,10.76,14:05:27,06:44:46,51:29,05:05,11.83,14:45:22,07:24:42,39:56,04:47,12.58,14:47:56,07:27:15,02:33,05:19,11.26
"Karlsson, Stina (SWE)",SJÖBO,2785,D35,3,07:48:37,11.61,Finished,Finish,07:21:09,07:51:33,00:30:23,30:24,10:08,5.92,08:30:39,01:09:29,39:06,05:01,11.97,09:35:16,02:14:06,01:04:37,04:45,12.67,10:26:41,03:05:31,51:25,04:50,12.43,11:35:30,04:14:20,01:08:49,05:25,11.10,12:46:06,05:24:56,01:10:36,04:49,12.47,13:35:41,06:14:31,49:35,05:24,11.13,14:27:15,07:06:05,51:34,05:05,11.81,15:07:19,07:46:09,40:04,04:48,12.53,15:09:47,07:48:37,02:28,05:09,11.71
"Karlsson, Trotte (SWE)",LIDINGÖ,2527,H21,3,09:58:46,9.09,Finished,Finish,07:20:44,07:51:14,00:30:29,30:30,10:10,5.90,08:31:34,01:10:50,40:21,05:11,11.60,09:43:36,02:22:51,01:12:01,05:17,11.37,10:53:18,03:32:33,01:09:42,06:33,9.17,12:21:06,05:00:21,01:27:48,06:54,8.70,13:56:17,06:35:33,01:35:12,06:30,9.25,15:01:14,07:40:29,01:04:56,07:04,8.50,16:21:29,09:00:45,01:20:16,07:55,7.59,17:16:21,09:55:37,54:52,06:34,9.15,17:19:31,09:58:46,03:09,06:34,9.10
"Karmebäck, Emil (SWE)",Hestra IF,2074,H21,3,10:52:39,8.34,Finished,Finish,07:20:49,07:52:49,00:32:00,32:01,10:41,5.62,08:37:02,01:16:13,44:13,05:41,10.58,09:57:12,02:36:23,01:20:10,05:53,10.22,11:13:04,03:52:15,01:15:52,07:08,8.42,12:54:44,05:33:55,01:41:40,08:00,7.51,14:40:04,07:19:15,01:45:20,07:11,8.36,15:53:28,08:32:39,01:13:24,07:59,7.52,17:11:02,09:50:13,01:17:34,07:39,7.85,18:10:03,10:49:14,59:01,07:04,8.51,18:13:28,10:52:39,03:25,07:08,8.43
"Karnøe, Peter (DEN)",Københavns Skiklub,2214,H65,3,10:52:21,8.34,Finished,Finish,07:21:12,07:54:48,00:33:36,33:37,11:13,5.36,08:41:42,01:20:29,46:53,06:01,9.98,10:03:11,02:41:58,01:21:29,05:59,10.05,11:19:04,03:57:52,01:15:54,07:08,8.42,12:56:54,05:35:41,01:37:49,07:42,7.80,14:36:16,07:15:03,01:39:22,06:47,8.86,15:51:31,08:30:18,01:15:15,08:11,7.34,17:10:29,09:49:16,01:18:58,07:47,7.71,18:09:19,10:48:06,58:50,07:02,8.54,18:13:34,10:52:21,04:15,08:52,6.77
"Kenning, Samuel (SWE)",TRÄSLÖVSLÄGE,2100,H21,3,08:04:54,11.22,Finished,Finish,07:20:52,07:47:19,00:26:26,26:27,08:49,6.81,08:26:37,01:05:44,39:18,05:03,11.91,09:31:55,02:11:02,01:05:18,04:48,12.54,10:27:11,03:06:18,55:16,05:12,11.56,11:36:26,04:15:33,01:09:15,05:27,11.02,12:48:16,05:27:23,01:11:50,04:54,12.26,13:42:55,06:22:02,54:39,05:57,10.10,14:42:05,07:21:12,59:10,05:50,10.29,15:23:25,08:02:32,41:20,04:57,12.15,15:25:47,08:04:54,02:22,04:56,12.20
"Kerr, Alexander (SWE)",UPPSALA,2138,H21,3,09:56:26,9.12,Finished,Finish,07:21:04,07:55:38,00:34:33,34:34,11:32,5.21,08:42:08,01:21:03,46:30,05:58,10.06,10:02:45,02:41:40,01:20:37,05:55,10.16,11:12:26,03:51:22,01:09:42,06:33,9.17,12:42:56,05:21:52,01:30:30,07:07,8.44,14:11:45,06:50:41,01:28:49,06:04,9.91,15:18:53,07:57:48,01:07:07,07:18,8.22,16:24:05,09:03:01,01:05:13,06:26,9.34,17:14:37,09:53:33,50:32,06:03,9.94,17:17:30,09:56:26,02:53,06:01,9.96
"Khaja, Jalil (AFG)",If Spirit Idrottsförening,2474,H21,3,08:12:42,11.05,Finished,Finish,07:20:23,07:46:06,00:25:42,25:43,08:35,7.00,08:25:15,01:04:51,39:09,05:02,11.96,09:29:01,02:08:37,01:03:46,04:41,12.84,10:20:58,03:00:34,51:57,04:53,12.30,11:30:34,04:10:10,01:09:36,05:29,10.97,12:46:44,05:26:20,01:16:10,05:12,11.56,13:40:57,06:20:33,54:13,05:54,10.18,14:41:20,07:20:56,01:00:23,05:57,10.08,15:30:12,08:09:48,48:52,05:51,10.28,15:33:06,08:12:42,02:54,06:03,9.97
"Kiasat, Naevid (SWE)",Linköpings SK,–,H21,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Kihlert, Annie (SWE)",STOCKHOLM,2046,D21,3,07:39:26,11.84,Finished,Finish,07:20:37,07:47:12,00:26:35,26:36,08:52,6.77,08:26:09,01:05:31,38:56,05:00,12.02,09:33:01,02:12:23,01:06:52,04:54,12.25,10:25:50,03:05:12,52:49,04:58,12.10,11:34:07,04:13:29,01:08:17,05:22,11.18,12:41:53,05:21:15,01:07:46,04:38,12.99,13:29:39,06:09:01,47:46,05:12,11.56,14:18:58,06:58:20,49:19,04:52,12.35,14:57:42,07:37:04,38:44,04:38,12.97,15:00:04,07:39:26,02:22,04:56,12.17
"Kihlert, Håkan (SWE)",STOCKHOLM,2047,H60,3,07:57:36,11.39,Finished,Finish,07:20:39,07:47:13,00:26:33,26:34,08:52,6.78,08:26:05,01:05:25,38:52,04:59,12.04,09:33:03,02:12:24,01:06:59,04:55,12.23,10:26:04,03:05:24,53:00,04:59,12.06,11:34:12,04:13:33,01:08:09,05:22,11.20,12:45:05,05:24:25,01:10:52,04:50,12.42,13:36:31,06:15:51,51:26,05:36,10.73,14:31:25,07:10:45,54:54,05:25,11.09,15:15:36,07:54:56,44:11,05:17,11.37,15:18:16,07:57:36,02:40,05:34,10.80
"Kihlström, Mikael (SWE)",NÄSVIKEN,2551,H40,3,08:25:26,10.77,Finished,Finish,07:20:31,07:46:58,00:26:27,26:28,08:50,6.80,08:27:42,01:07:10,40:43,05:14,11.49,09:38:56,02:18:25,01:11:15,05:14,11.50,10:35:40,03:15:08,56:43,05:20,11.27,11:48:09,04:27:37,01:12:29,05:42,10.53,13:06:51,05:46:19,01:18:42,05:22,11.19,14:04:16,06:43:44,57:25,06:15,9.61,15:01:51,07:41:19,57:35,05:41,10.58,15:43:24,08:22:53,41:34,04:58,12.08,15:45:57,08:25:26,02:33,05:19,11.30
"Kjeang Funkqvist, Björn (SWE)",SEGELTORP,2642,H21,3,07:53:14,11.50,Finished,Finish,07:21:01,07:50:11,00:29:10,29:11,09:44,6.17,08:27:20,01:06:19,37:09,04:46,12.60,09:30:58,02:09:57,01:03:38,04:40,12.87,10:24:04,03:03:03,53:06,05:00,12.03,11:35:06,04:14:05,01:11:02,05:35,10.75,12:45:48,05:24:47,01:10:42,04:50,12.46,13:39:32,06:18:30,53:43,05:51,10.27,14:32:08,07:11:07,52:37,05:12,11.58,15:11:52,07:50:51,39:44,04:45,12.64,15:14:15,07:53:14,02:23,04:58,12.07
"Kjellén, Jonathan (SWE)",VÄSTERÅS,2250,H21,3,08:49:07,10.28,Finished,Finish,07:20:43,07:54:09,00:33:25,33:26,11:09,5.39,08:35:01,01:14:18,40:53,05:15,11.45,09:48:09,02:27:25,01:13:07,05:22,11.20,10:47:32,03:26:49,59:24,05:35,10.76,12:03:38,04:42:54,01:16:05,05:59,10.03,13:22:15,06:01:32,01:18:38,05:22,11.20,14:19:39,06:58:55,57:23,06:15,9.62,15:24:32,08:03:49,01:04:54,06:24,9.38,16:07:15,08:46:31,42:42,05:07,11.76,16:09:51,08:49:07,02:36,05:25,11.10
"Kjellén, Mikael (SWE)",VÄSTERÅS,2251,H55,3,09:49:30,9.23,Finished,Finish,07:20:44,07:53:41,00:32:56,32:57,10:59,5.46,08:40:06,01:19:22,46:26,05:58,10.08,09:58:33,02:37:48,01:18:26,05:45,10.44,11:06:24,03:45:39,01:07:51,06:23,9.42,12:35:26,05:14:42,01:29:03,07:00,8.57,13:59:42,06:38:57,01:24:15,05:45,10.45,15:07:16,07:46:32,01:07:35,07:21,8.17,16:17:01,08:56:17,01:09:45,06:53,8.73,17:07:17,09:46:32,50:15,06:01,9.99,17:10:15,09:49:30,02:58,06:11,9.70
"Kjellström, Clara (SWE)",VISBY,2305,D21,3,10:44:50,8.44,Finished,Finish,07:20:49,07:49:55,00:29:06,29:07,09:43,6.18,08:34:59,01:14:09,45:03,05:47,10.39,09:55:31,02:34:42,01:20:33,05:55,10.17,11:10:25,03:49:36,01:14:54,07:02,8.53,12:45:38,05:24:49,01:35:13,07:29,8.02,14:39:48,07:18:59,01:54:10,07:47,7.71,15:51:18,08:30:29,01:11:30,07:47,7.72,17:04:37,09:43:48,01:13:19,07:14,8.31,18:02:24,10:41:35,57:47,06:55,8.69,18:05:39,10:44:50,03:15,06:47,8.89
"Klaesson, Gustav (SWE)",NITTORP,2880,H21,3,07:35:16,11.95,Finished,Finish,07:20:59,07:51:05,00:30:05,30:06,10:02,5.98,08:27:31,01:06:31,36:26,04:41,12.85,09:27:37,02:06:37,01:00:06,04:25,13.63,10:16:49,02:55:49,49:12,04:38,12.99,11:22:25,04:01:25,01:05:36,05:10,11.64,12:27:54,05:06:54,01:05:29,04:28,13.44,13:23:50,06:02:50,55:56,06:05,9.87,14:14:53,06:53:53,51:03,05:02,11.93,14:53:28,07:32:28,38:35,04:37,13.02,14:56:16,07:35:16,02:48,05:50,10.32
"Klasson, Max (SWE)",OK Ravinen,2499,H21,3,08:27:56,10.71,Finished,Finish,07:20:27,07:43:54,00:23:27,23:28,07:50,7.67,08:28:34,01:08:07,44:40,05:44,10.48,09:40:24,02:19:57,01:11:50,05:16,11.40,10:34:10,03:13:42,53:45,05:03,11.89,11:54:36,04:34:09,01:20:27,06:20,9.49,13:06:47,05:46:19,01:12:10,04:56,12.20,14:04:50,06:44:23,58:04,06:19,9.51,15:02:49,07:42:22,57:59,05:43,10.50,15:46:02,08:25:35,43:13,05:10,11.62,15:48:23,08:27:56,02:21,04:54,12.29
"Klasson, Milla (SWE)",OK Ravinen,2271,D17,3,11:18:54,8.02,Finished,Finish,07:20:52,07:50:17,00:29:25,29:26,09:49,6.12,08:37:32,01:16:39,47:14,06:04,9.90,10:00:21,02:39:29,01:22:50,06:05,9.89,11:13:55,03:53:03,01:13:34,06:55,8.69,13:12:53,05:52:01,01:58:58,09:21,6.42,14:57:42,07:36:50,01:44:49,07:09,8.40,16:17:34,08:56:42,01:19:52,08:41,6.91,17:35:11,10:14:19,01:17:37,07:39,7.85,18:35:59,11:15:07,01:00:48,07:16,8.26,18:39:47,11:18:54,03:47,07:53,7.60
"Kleijn, Maria (SWE)",GKN Aerospace FF,2181,D55,3,07:36:32,11.92,Finished,Finish,07:20:52,07:49:02,00:28:09,28:10,09:24,6.39,08:25:10,01:04:17,36:08,04:38,12.95,09:25:39,02:04:47,01:00:30,04:26,13.54,10:18:00,02:57:07,52:20,04:55,12.21,11:20:43,03:59:50,01:02:43,04:56,12.17,12:25:25,05:04:33,01:04:43,04:25,13.61,13:15:34,05:54:42,50:09,05:28,11.01,14:15:03,06:54:11,59:29,05:52,10.24,14:54:58,07:34:06,39:55,04:47,12.58,14:57:24,07:36:32,02:26,05:05,11.83
"Kleiner, Chantal (SUI)",Bluemetstich Racing,2223,D21,3,10:17:30,8.81,Finished,Finish,07:20:26,07:52:51,00:32:24,32:25,10:49,5.55,08:42:06,01:21:40,49:16,06:19,9.50,10:07:18,02:46:52,01:25:12,06:15,9.61,11:20:28,04:00:01,01:13:09,06:53,8.73,12:57:59,05:37:33,01:37:32,07:40,7.83,14:32:34,07:12:07,01:34:34,06:27,9.31,15:38:27,08:18:00,01:05:53,07:10,8.38,16:44:52,09:24:25,01:06:25,06:33,9.17,17:34:46,10:14:20,49:55,05:58,10.06,17:37:57,10:17:30,03:10,06:36,9.07
"Kleiner, Christoph (SUI)",Bluemetstich Racing,2222,H60,3,08:07:00,11.17,Finished,Finish,07:20:19,07:48:22,00:28:03,28:04,09:22,6.42,08:24:13,01:03:53,35:50,04:36,13.06,09:30:09,02:09:49,01:05:56,04:50,12.42,10:29:35,03:09:15,59:26,05:35,10.75,11:45:28,04:25:09,01:15:54,05:58,10.06,12:56:51,05:36:32,01:11:23,04:52,12.34,13:52:08,06:31:48,55:16,06:01,9.99,14:45:20,07:25:01,53:13,05:15,11.45,15:24:52,08:04:33,39:32,04:44,12.70,15:27:19,08:07:00,02:27,05:07,11.75
"Kling, Emelie (SWE)",FRÖSÖN,2441,D21,3,07:10:41,12.64,Finished,Finish,07:20:59,07:47:51,00:26:52,26:53,08:58,6.70,08:25:17,01:04:18,37:26,04:48,12.50,09:27:39,02:06:40,01:02:22,04:35,13.13,10:16:59,02:55:59,49:19,04:38,12.95,11:17:42,03:56:43,01:00:44,04:47,12.57,12:19:31,04:58:32,01:01:49,04:13,14.24,13:04:02,05:43:03,44:31,04:51,12.40,13:51:53,06:30:53,47:50,04:43,12.73,14:29:25,07:08:26,37:33,04:30,13.38,14:31:40,07:10:41,02:15,04:42,12.83
"Knudsen, Mikkel Andreas Vinter (SWE)",København Ø.,2292,H50,3,10:45:41,8.43,Finished,Finish,07:26:06,07:56:36,00:30:30,30:31,10:11,5.90,08:46:11,01:20:05,49:35,06:22,9.44,10:11:58,02:45:51,01:25:46,06:17,9.55,11:26:23,04:00:17,01:14:26,07:00,8.59,12:59:27,05:33:21,01:33:04,07:19,8.20,14:44:43,07:18:36,01:45:15,07:11,8.37,15:59:02,08:32:56,01:14:20,08:05,7.43,17:13:01,09:46:55,01:13:59,07:18,8.23,18:08:10,10:42:04,55:09,06:36,9.11,18:11:47,10:45:41,03:37,07:33,7.96
"Knutsson, Johan (SWE)",Skogsluffarnas OK,2742,H40,3,07:20:00,12.37,Finished,Finish,07:20:31,07:45:45,00:25:13,25:14,08:25,7.14,08:18:45,00:58:13,33:00,04:14,14.18,09:15:08,01:54:36,56:23,04:08,14.53,10:02:49,02:42:17,47:41,04:29,13.40,11:06:42,03:46:10,01:03:53,05:02,11.95,12:17:16,04:56:44,01:10:34,04:49,12.48,13:10:53,05:50:21,53:37,05:50,10.29,14:00:05,06:39:33,49:12,04:51,12.38,14:38:06,07:17:34,38:01,04:33,13.21,14:40:32,07:20:00,02:26,05:05,11.87
"Knutsson, Philip (SWE)",AXA SC,2946,H21,3,07:39:08,11.85,Finished,Finish,07:21:01,07:47:12,00:26:11,26:12,08:44,6.87,08:22:44,01:01:43,35:32,04:34,13.17,09:25:28,02:04:27,01:02:44,04:36,13.05,10:16:33,02:55:31,51:04,04:48,12.51,11:21:32,04:00:31,01:05:00,05:07,11.75,12:30:59,05:09:57,01:09:26,04:44,12.68,13:25:14,06:04:13,54:16,05:54,10.17,14:17:35,06:56:34,52:21,05:10,11.63,14:57:32,07:36:30,39:56,04:47,12.57,15:00:09,07:39:08,02:38,05:30,10.95
"Koch-Nielsen, Jacob (DEN)",HISINGS KÄRRA,–,H50,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Kok, Maaike (SWE)",UPPSALA,2789,D21,3,07:23:36,12.27,Finished,Finish,07:27:16,07:51:59,00:24:43,24:44,08:15,7.28,08:27:42,01:00:26,35:43,04:35,13.10,09:33:22,02:06:06,01:05:40,04:49,12.47,10:25:27,02:58:10,52:04,04:54,12.27,11:29:47,04:02:31,01:04:21,05:04,11.87,12:34:46,05:07:30,01:04:59,04:26,13.55,13:20:44,05:53:28,45:58,05:00,12.01,14:10:46,06:43:29,50:01,04:56,12.17,14:48:35,07:21:18,37:49,04:32,13.28,14:50:52,07:23:36,02:18,04:48,12.56
"Kompf, Christina Natalie (DEN)",KS ski / SSP,2232,D35,3,07:39:57,11.83,Finished,Finish,07:20:55,07:48:30,00:27:35,27:36,09:12,6.53,08:24:59,01:04:03,36:28,04:41,12.83,09:28:24,02:07:28,01:03:25,04:39,12.91,10:19:48,02:58:53,51:25,04:50,12.43,11:27:18,04:06:22,01:07:29,05:19,11.31,12:36:49,05:15:54,01:09:32,04:45,12.66,13:26:50,06:05:55,50:01,05:27,11.04,14:18:20,06:57:25,51:30,05:05,11.83,14:58:22,07:37:27,40:02,04:47,12.54,15:00:53,07:39:57,02:30,05:13,11.50
"Koradi, Marco (SUI)",Boswil,2106,H45,3,06:53:31,13.16,Finished,Finish,07:20:18,07:42:36,00:22:18,22:19,07:27,8.07,08:13:44,00:53:25,31:07,04:00,15.04,09:07:50,01:47:31,54:06,03:58,15.14,09:54:04,02:33:45,46:14,04:21,13.82,10:52:13,03:31:54,58:09,04:35,13.13,11:58:09,04:37:51,01:05:57,04:30,13.35,12:45:29,05:25:10,47:19,05:09,11.66,13:33:13,06:12:54,47:44,04:43,12.76,14:11:34,06:51:15,38:21,04:35,13.10,14:13:49,06:53:31,02:16,04:44,12.79
"Korpi, Per (SWE)",Blybergs FF,2520,H55,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Krantz, Henrik (SWE)",IF Ski Team Skåne,2261,H60,3,08:16:42,10.96,Finished,Finish,07:21:11,07:49:43,00:28:31,28:32,09:31,6.31,08:27:04,01:05:53,37:22,04:48,12.53,09:31:56,02:10:45,01:04:52,04:46,12.63,10:25:53,03:04:41,53:56,05:04,11.85,11:38:05,04:16:53,01:12:12,05:41,10.57,12:56:10,05:34:58,01:18:05,05:20,11.28,13:53:21,06:32:09,57:11,06:13,9.65,14:49:15,07:28:03,55:54,05:31,10.89,15:34:56,08:13:44,45:41,05:28,10.99,15:37:54,08:16:42,02:58,06:11,9.71
"Krave, Magnus (SWE)",STOCKHOLM,–,H55,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Kristensson, Elin (SWE)",AXA SC,2299,D35,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Kristensson, Matilda (SWE)",SALTSJÖ-BOO,2298,D21,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
"Krumlinde, Olof (SWE)",Kalvestad IF,2336,H21,3,–,–,Did Not Finish,Evertsberg,07:20:49,07:58:12,00:37:23,37:24,12:28,4.81,09:00:39,01:39:49,01:02:26,08:01,7.50,10:52:44,03:31:55,01:52:06,08:13,7.31,12:54:10,05:33:21,02:01:26,11:25,5.26,15:08:54,07:48:04,02:14:43,10:36,5.67,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
"Kullmann, Axel (SWE)",Athletic Club Salt Lake,2965,H60,3,08:39:51,10.47,Finished,Finish,07:20:46,07:49:25,00:28:38,28:39,09:33,6.28,08:34:15,01:13:28,44:50,05:45,10.44,09:49:07,02:28:21,01:14:53,05:30,10.94,10:50:20,03:29:33,01:01:12,05:45,10.44,12:05:42,04:44:55,01:15:22,05:56,10.13,13:27:07,06:06:21,01:21:26,05:33,10.81,14:24:50,07:04:03,57:42,06:17,9.56,15:17:43,07:56:56,52:53,05:13,11.52,15:57:58,08:37:11,40:15,04:49,12.48,16:00:37,08:39:51,02:40,05:34,10.83
"Kurki, Kristian (SWE)",HOLMSUND,2800,H40,3,08:49:12,10.28,Finished,Finish,07:20:18,07:49:27,00:29:09,29:10,09:44,6.17,08:28:47,01:08:28,39:19,05:03,11.90,09:36:34,02:16:15,01:07:47,04:58,12.08,10:34:10,03:13:51,57:36,05:25,11.09,11:50:16,04:29:57,01:16:06,05:59,10.03,13:11:14,05:50:55,01:20:58,05:32,10.87,14:11:48,06:51:29,01:00:34,06:35,9.11,15:12:57,07:52:38,01:01:09,06:02,9.96,16:06:31,08:46:12,53:34,06:24,9.38,16:09:31,08:49:12,03:00,06:15,9.58
"Kurtson, Tara (SWE)",ÖREBRO,2097,D21,3,08:07:03,11.17,Finished,Finish,07:20:20,07:46:59,00:26:38,26:39,08:53,6.76,08:28:16,01:07:55,41:17,05:18,11.34,09:38:50,02:18:30,01:10:35,05:11,11.61,10:34:43,03:14:22,55:52,05:15,11.43,11:50:43,04:30:22,01:16:00,05:59,10.05,12:59:46,05:39:25,01:09:03,04:43,12.75,13:50:31,06:30:10,50:45,05:31,10.87,14:42:48,07:22:27,52:17,05:10,11.65,15:24:50,08:04:29,42:02,05:02,11.95,15:27:24,08:07:03,02:34,05:21,11.19
"Kvarzell, Leon (SWE)",ENSKEDE,2531,H45,3,09:32:26,9.51,Finished,Finish,07:20:55,07:50:13,00:29:18,29:19,09:47,6.14,08:32:11,01:11:15,41:57,05:23,11.15,09:46:05,02:25:10,01:13:55,05:25,11.08,10:55:01,03:34:06,01:08:56,06:29,9.27,12:23:01,05:02:05,01:27:59,06:55,8.68,13:46:28,06:25:32,01:23:27,05:42,10.55,14:48:58,07:28:03,01:02:31,06:48,8.83,15:57:18,08:36:22,01:08:19,06:44,8.91,16:50:20,09:29:25,53:03,06:21,9.47,16:53:21,09:32:26,03:01,06:18,9.55
"Kvarzell, Liam (SWE)",ENSKEDE,2537,H21,3,08:57:16,10.13,Finished,Finish,07:20:55,07:50:07,00:29:11,29:12,09:44,6.17,08:32:01,01:11:05,41:54,05:23,11.17,09:45:47,02:24:51,01:13:46,05:25,11.10,10:46:25,03:25:29,01:00:38,05:42,10.54,12:03:39,04:42:43,01:17:14,06:05,9.89,13:30:50,06:09:54,01:27:11,05:57,10.10,14:27:09,07:06:13,56:19,06:08,9.80,15:27:30,08:06:34,01:00:21,05:57,10.09,16:15:13,08:54:17,47:43,05:43,10.53,16:18:12,08:57:16,02:59,06:13,9.63
"Küller, Victor (SWE)",TUMBA,2003,H21,3,07:29:17,12.11,Finished,Finish,07:20:46,07:48:20,00:27:33,27:34,09:12,6.53,08:24:14,01:03:28,35:55,04:37,13.03,09:23:29,02:02:43,59:15,04:21,13.82,10:11:40,02:50:53,48:10,04:32,13.26,11:14:04,03:53:17,01:02:24,04:55,12.24,12:24:20,05:03:34,01:10:17,04:48,12.53,13:14:56,05:54:10,50:36,05:30,10.91,14:06:15,06:45:28,51:18,05:04,11.87,14:47:38,07:26:51,41:23,04:57,12.14,14:50:04,07:29:17,02:26,05:05,11.84
"Kågemalm, Daniel (SWE)",Linköpings SK,2145,H40,3,09:34:07,9.48,Finished,Finish,07:20:30,07:52:05,00:31:34,31:35,10:32,5.70,08:37:00,01:16:30,44:56,05:46,10.42,09:56:02,02:35:32,01:19:02,05:48,10.36,11:00:13,03:39:42,01:04:10,06:02,9.96,12:23:20,05:02:49,01:23:07,06:32,9.19,13:47:27,06:26:57,01:24:08,05:44,10.47,14:49:48,07:29:18,01:02:21,06:47,8.85,15:57:14,08:36:43,01:07:25,06:39,9.03,16:51:34,09:31:04,54:21,06:30,9.24,16:54:37,09:34:07,03:03,06:22,9.43
"Käll, Lukas (SWE)",AXA SC,2194,H55,3,08:35:38,10.55,Finished,Finish,07:20:42,07:51:30,00:30:47,30:48,10:16,5.85,08:29:21,01:08:38,37:51,04:52,12.36,09:36:04,02:15:21,01:06:43,04:54,12.28,10:33:33,03:12:51,57:30,05:24,11.12,11:48:15,04:27:32,01:14:41,05:53,10.22,13:05:08,05:44:25,01:16:53,05:15,11.45,14:11:57,06:51:14,01:06:49,07:16,8.26,15:09:18,07:48:36,57:22,05:40,10.62,15:53:39,08:32:56,44:20,05:18,11.33,15:56:21,08:35:38,02:42,05:38,10.66
"Källström, Dan (SWE)",UPPSALA,2643,H35,3,07:48:08,11.62,Finished,Finish,07:26:14,07:53:46,00:27:31,27:32,09:11,6.54,08:29:42,01:03:27,35:56,04:37,13.02,09:33:07,02:06:53,01:03:26,04:39,12.91,10:24:22,02:58:08,51:15,04:49,12.47,11:32:09,04:05:55,01:07:47,05:20,11.26,12:44:58,05:18:43,01:12:48,04:58,12.09,13:36:00,06:09:46,51:03,05:33,10.81,14:32:45,07:06:30,56:44,05:36,10.73,15:12:03,07:45:48,39:18,04:42,12.78,15:14:22,07:48:08,02:20,04:52,12.40
"Kärrbom, Jakob (SWE)",IFK Mora SK,2596,H21,3,08:46:15,10.34,Finished,Finish,07:21:11,07:53:28,00:32:17,32:18,10:46,5.58,08:33:00,01:11:48,39:31,05:04,11.84,09:44:03,02:22:51,01:11:03,05:13,11.53,10:43:46,03:22:34,59:43,05:37,10.70,12:02:53,04:41:42,01:19:08,06:14,9.65,13:25:36,06:04:24,01:22:42,05:39,10.64,14:24:37,07:03:25,59:01,06:25,9.35,15:23:14,08:02:03,58:38,05:47,10.39,16:05:13,08:44:01,41:58,05:01,11.97,16:07:27,08:46:15,02:14,04:40,12.90
"Köpper, Lars-Åke (SWE)",Food Collective,–,H55,3,–,–,Not Started,–,07:20:00,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–,-,–,–,–,–
